Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$12.69 ,11.3299,833.08%,397834723,China,,251284227,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.32 ,0.18,1.62%,1025167500,United States,2020,849497,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.14 ,0.17,1.42%,0,United States,2020,20601,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.60 ,0.19,7.88%,0,United States,2020,281833,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.52 ,-0.085,-0.48%,10885213828,United States,,28871979,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.40 ,0.12,5.26%,48994270,United States,,32069,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.39 ,0.5299,4.88%,261697144,United States,2013,527445,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.63 ,1.09,1.44%,4003311740,United States,,68256,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$136.73 ,2.79,2.08%,2.37053E+12,United States,1980,59399032,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.22 ,1.35,2.60%,1464470546,United States,,129082,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$43.58 ,1.6135,3.84%,3030861137,United States,1994,214722,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.56 ,-1.995,-4.11%,12532036539,Canada,2020,245838,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.08 ,0,0.00%,5005389102,United Kingdom,2020,96185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.37 ,0.03,1.28%,233510704,United States,,3232124,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.64 ,0.1037,2.28%,43286110,United States,,529019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$323.59 ,-2.64,-0.81%,14634227020,United States,,280866,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$193.92 ,8.195,4.41%,1.15651E+11,United States,2020,2821681,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.68 ,0.443,3.35%,667426473,Canada,2020,31138,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.02 ,0.7,1.93%,756966820,United States,2015,21770,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.17 ,0.27,6.92%,354071606,Canada,,4190842,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.86 ,-0.39,-3.47%,292201875,United States,2020,1060029,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.67 ,-0.47,-3.87%,0,United States,2020,120367,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.53 ,-0.095,-3.62%,0,United States,2020,198104,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.63 ,1.31,2.66%,8049060545,United States,2004,382868,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.02 ,0.52,2.81%,387911226,United States,,31055,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.52 ,-0.215,-0.40%,2960512894,United States,2020,675038,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.00 ,0.11,2.83%,57240976,United States,,176905,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.21 ,-0.16,-1.29%,239191800,United States,2018,56271,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.08 ,-0.05,-0.45%,318550000,United States,2020,387970,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.36 ,-0.15,-1.20%,0,United States,2020,9642,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.61 ,-0.05,-1.88%,0,United States,2020,137721,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.61 ,0.91,2.78%,13646553018,Bermuda,,791393,Finance,Property-Casualty Insurers
